profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
154745,409,4,3,3268,10,70,7,Electric,250,15,40
168752,409,5,1,3269,10,60,9,Electric,100,6,45
71495,409,5,2,3269,12.5,50,6,Electric,250,6,30
205694,409,5,3,3269,17.5,30,9,Electric,0,9,50
100233,409,6,1,3270,20,70,7,Electric,0,6,35
132409,409,6,2,3270,12.5,60,9,Gasoline,0,21,35
165954,409,6,3,3270,15,20,9,Electric,250,21,40
208308,409,7,1,3271,7.5,30,7,Electric,150,9,50
153339,409,7,2,3271,12.5,40,9,Plug-in Hybrid,0,15,40
125581,409,7,3,3271,5,100,8,Plug-in Hybrid,0,18,35
38099,409,8,1,3272,15,80,8,Gasoline,0,6,25
150497,409,8,2,3272,12.5,50,8,Plug-in Hybrid,0,15,40
192908,409,8,3,3272,7.5,30,7,Plug-in Hybrid,0,18,45
95204,410,1,1,3273,12.5,40,6,Gasoline,0,21,30
144625,410,1,2,3273,15,20,8,Electric,0,12,40
174574,410,1,3,3273,5,20,9,Plug-in Hybrid,0,9,45
139682,410,2,1,3274,12.5,0,8,Gasoline,0,9,40
259041,410,2,2,3274,17.5,10,6,Electric,200,18,55
44272,410,2,3,3274,12.5,100,8,Plug-in Hybrid,0,9,25
73416,410,3,1,3275,20,40,7,Electric,50,9,30
228383,410,3,2,3275,5,0,8,Gasoline,0,21,50
293270,410,3,3,3275,15,70,6,Electric,250,18,60
76956,410,4,1,3276,15,40,9,Gasoline,0,9,30
99034,410,4,2,3276,15,10,8,Gasoline,0,21,30
229108,410,4,3,3276,15,40,9,Plug-in Hybrid,0,21,50
270564,410,5,1,3277,20,80,7,Plug-in Hybrid,0,6,60
279480,410,5,2,3277,15,60,7,Electric,100,12,60
125033,410,5,3,3277,17.5,80,9,Gasoline,0,18,35
138582,410,6,1,3278,10,80,9,Plug-in Hybrid,0,6,40
240346,410,6,2,3278,5,40,7,Gasoline,0,9,55
92371,410,6,3,3278,17.5,60,9,Plug-in Hybrid,0,18,30
35081,410,7,1,3279,12.5,60,9,Plug-in Hybrid,0,6,25
124949,410,7,2,3279,17.5,70,8,Gasoline,0,18,35
95814,410,7,3,3279,15,30,6,Plug-in Hybrid,0,21,30
274574,410,8,1,3280,17.5,90,7,Gasoline,0,9,60
139859,410,8,2,3280,17.5,30,6,Electric,50,9,40
196450,410,8,3,3280,7.5,30,9,Electric,100,21,45
205883,411,1,1,3281,17.5,80,7,Plug-in Hybrid,0,9,50
194074,411,1,2,3281,17.5,40,6,Gasoline,0,21,45
200005,411,1,3,3281,5,50,7,Electric,0,6,50
249417,411,2,1,3282,20,10,9,Plug-in Hybrid,0,12,55
60131,411,2,2,3282,5,100,6,Gasoline,0,18,25
189295,411,2,3,3282,5,40,8,Plug-in Hybrid,0,18,45
265098,411,3,1,3283,5,90,8,Plug-in Hybrid,0,21,55
6011,411,3,2,3283,15,0,8,Electric,0,9,20
221928,411,3,3,3283,20,10,8,Gasoline,0,18,50
296229,411,4,1,3284,10,10,9,Electric,100,21,60
113912,411,4,2,3284,5,40,9,Gasoline,0,12,35
150110,411,4,3,3284,7.5,50,7,Electric,0,15,40
187574,411,5,1,3285,7.5,0,6,Gasoline,0,15,45
57943,411,5,2,3285,12.5,50,6,Plug-in Hybrid,0,18,25
45976,411,5,3,3285,20,0,7,Plug-in Hybrid,0,12,25
277625,411,6,1,3286,15,50,7,Electric,0,12,60
191836,411,6,2,3286,5,40,9,Electric,150,18,45
53343,411,6,3,3286,10,80,6,Plug-in Hybrid,0,15,25
23108,411,7,1,3287,5,10,6,Gasoline,0,18,20
177271,411,7,2,3287,10,20,8,Plug-in Hybrid,0,9,45
256855,411,7,3,3287,12.5,80,9,Plug-in Hybrid,0,18,55
42780,411,8,1,3288,10,60,9,Gasoline,0,9,25
187832,411,8,2,3288,5,40,9,Gasoline,0,15,45
244785,411,8,3,3288,7.5,0,9,Plug-in Hybrid,0,12,55
186417,412,1,1,3289,20,100,6,Plug-in Hybrid,0,15,45
9006,412,1,2,3289,12.5,100,6,Plug-in Hybrid,0,9,20
27772,412,1,3,3289,10,70,6,Gasoline,0,21,20
250534,412,2,1,3290,12.5,70,7,Gasoline,0,15,55
753,412,2,2,3290,12.5,80,7,Plug-in Hybrid,0,6,20
164593,412,2,3,3290,7.5,60,7,Gasoline,0,21,40
177103,412,3,1,3291,10,0,6,Plug-in Hybrid,0,9,45
237789,412,3,2,3291,17.5,10,6,Electric,250,6,55
79763,412,3,3,3291,15,90,9,Gasoline,0,12,30
231444,412,4,1,3292,10,80,7,Electric,200,21,50
152281,412,4,2,3292,10,70,7,Plug-in Hybrid,0,15,40
93841,412,4,3,3292,17.5,70,8,Electric,250,18,30
201974,412,5,1,3293,10,0,9,Electric,100,6,50
31723,412,5,2,3293,17.5,100,9,Gasoline,0,21,20
195345,412,5,3,3293,10,100,6,Electric,50,21,45
272576,412,6,1,3294,10,100,9,Plug-in Hybrid,0,9,60
97719,412,6,2,3294,17.5,0,7,Plug-in Hybrid,0,21,30
272652,412,6,3,3294,7.5,100,6,Gasoline,0,9,60
259779,412,7,1,3295,7.5,80,7,Gasoline,0,18,55
106741,412,7,2,3295,15,20,8,Electric,50,9,35
267840,412,7,3,3295,17.5,40,8,Plug-in Hybrid,0,6,60
87985,412,8,1,3296,7.5,70,8,Gasoline,0,15,30
268579,412,8,2,3296,10,0,6,Plug-in Hybrid,0,6,60
129189,412,8,3,3296,12.5,80,7,Plug-in Hybrid,0,21,35
23316,413,1,1,3297,17.5,80,8,Gasoline,0,18,20
88108,413,1,2,3297,17.5,20,6,Electric,250,15,30
263946,413,1,3,3297,12.5,90,9,Electric,150,21,55
161665,413,2,1,3298,20,50,9,Plug-in Hybrid,0,21,40
129615,413,2,2,3298,10,30,9,Gasoline,0,21,35
45015,413,2,3,3298,15,60,6,Plug-in Hybrid,0,12,25
156851,413,3,1,3299,7.5,0,7,Plug-in Hybrid,0,18,40
216680,413,3,2,3299,7.5,0,8,Electric,0,15,50
99545,413,3,3,3299,15,80,6,Plug-in Hybrid,0,21,30
290625,413,4,1,3300,17.5,30,8,Electric,100,18,60
85157,413,4,2,3300,7.5,100,7,Gasoline,0,15,30
22393,413,4,3,3300,20,80,8,Gasoline,0,18,20
65775,413,5,1,3301,10,20,8,Gasoline,0,21,25
155062,413,5,2,3301,15,80,7,Plug-in Hybrid,0,15,40
207091,413,5,3,3301,10,50,7,Gasoline,0,9,50
252720,413,6,1,3302,17.5,0,8,Electric,150,15,55
89911,413,6,2,3302,10,70,9,Gasoline,0,18,30
193795,413,6,3,3302,20,80,6,Plug-in Hybrid,0,18,45
243959,413,7,1,3303,7.5,30,6,Gasoline,0,12,55
219568,413,7,2,3303,17.5,50,9,Electric,150,15,50
199853,413,7,3,3303,10,50,9,Gasoline,0,6,50
148018,413,8,1,3304,10,30,8,Gasoline,0,12,40
56699,413,8,2,3304,17.5,30,6,Electric,50,18,25
46130,413,8,3,3304,20,0,9,Plug-in Hybrid,0,12,25
276155,414,1,1,3305,15,40,8,Plug-in Hybrid,0,9,60
246729,414,1,2,3305,20,20,6,Gasoline,0,12,55
193389,414,1,3,3305,20,50,9,Gasoline,0,18,45
219107,414,2,1,3306,20,50,7,Gasoline,0,15,50
219432,414,2,2,3306,10,80,7,Electric,150,15,50
293323,414,2,3,3306,7.5,40,7,Electric,250,18,60
54631,414,3,1,3307,10,50,7,Gasoline,0,15,25
49449,414,3,2,3307,5,20,8,Electric,250,12,25
135495,414,3,3,3307,10,70,9,Electric,100,6,40
262496,414,4,1,3308,10,0,7,Gasoline,0,21,55
266903,414,4,2,3308,20,20,8,Plug-in Hybrid,0,6,60
178143,414,4,3,3308,20,50,7,Plug-in Hybrid,0,12,45
181413,414,5,1,3309,5,0,6,Electric,200,12,45
61215,414,5,2,3309,20,100,8,Gasoline,0,21,25
141590,414,5,3,3309,5,90,8,Gasoline,0,9,40
203214,414,6,1,3310,12.5,10,9,Plug-in Hybrid,0,6,50
151760,414,6,2,3310,20,90,8,Gasoline,0,15,40
32355,414,6,3,3310,5,20,6,Gasoline,0,21,20
170665,414,7,1,3311,15,40,6,Plug-in Hybrid,0,6,45
275136,414,7,2,3311,5,20,7,Plug-in Hybrid,0,9,60
71719,414,7,3,3311,12.5,40,9,Electric,250,6,30
20646,414,8,1,3312,10,10,6,Electric,200,15,20
175557,414,8,2,3312,12.5,100,9,Plug-in Hybrid,0,9,45
44417,414,8,3,3312,7.5,90,6,Gasoline,0,12,25
9124,415,1,1,3313,10,50,8,Plug-in Hybrid,0,9,20
200481,415,1,2,3313,5,70,9,Plug-in Hybrid,0,6,50
58411,415,1,3,3313,10,60,8,Gasoline,0,18,25
62628,415,2,1,3314,17.5,30,7,Plug-in Hybrid,0,21,25
291806,415,2,2,3314,12.5,70,7,Plug-in Hybrid,0,18,60
85446,415,2,3,3314,12.5,70,7,Electric,100,15,30
251594,415,3,1,3315,20,40,9,Gasoline,0,15,55
223437,415,3,2,3315,12.5,80,7,Plug-in Hybrid,0,18,50
269723,415,3,3,3315,17.5,90,8,Plug-in Hybrid,0,6,60
242869,415,4,1,3316,12.5,10,8,Plug-in Hybrid,0,9,55
167909,415,4,2,3316,20,60,6,Plug-in Hybrid,0,6,45
182409,415,4,3,3316,10,100,6,Electric,250,12,45
51631,415,5,1,3317,17.5,50,8,Plug-in Hybrid,0,15,25
291207,415,5,2,3317,20,90,7,Gasoline,0,18,60
161715,415,5,3,3317,5,20,6,Gasoline,0,21,40
70999,415,6,1,3318,15,0,8,Plug-in Hybrid,0,6,30
55496,415,6,2,3318,20,70,6,Gasoline,0,18,25
27762,415,6,3,3318,20,50,6,Gasoline,0,21,20
46770,415,7,1,3319,10,40,9,Electric,100,12,25
296890,415,7,2,3319,17.5,70,9,Gasoline,0,21,60
39152,415,7,3,3319,5,50,6,Electric,0,9,25
155804,415,8,1,3320,15,40,9,Electric,0,18,40
70371,415,8,2,3320,20,90,7,Gasoline,0,6,30
296060,415,8,3,3320,7.5,100,6,Electric,100,21,60
465,416,1,1,3321,10,0,8,Electric,0,6,20
70719,416,1,2,3321,15,40,8,Electric,200,6,30
209899,416,1,3,3321,12.5,100,7,Gasoline,0,9,50
82584,416,2,1,3322,15,50,6,Electric,250,12,30
192368,416,2,2,3322,5,30,8,Gasoline,0,18,45
208316,416,2,3,3322,10,40,7,Electric,150,9,50
203201,416,3,1,3323,15,100,8,Plug-in Hybrid,0,6,50
140356,416,3,2,3323,17.5,80,8,Plug-in Hybrid,0,9,40
64847,416,3,3,3323,17.5,10,8,Gasoline,0,21,25
149243,416,4,1,3324,10,20,8,Electric,250,12,40
140807,416,4,2,3324,7.5,70,6,Electric,100,9,40
95757,416,4,3,3324,12.5,60,9,Electric,50,21,30
79558,416,5,1,3325,10,20,7,Gasoline,0,12,30
216956,416,5,2,3325,15,60,7,Plug-in Hybrid,0,15,50
37738,416,5,3,3325,5,10,8,Plug-in Hybrid,0,6,25
54261,416,6,1,3326,12.5,70,6,Plug-in Hybrid,0,15,25
185692,416,6,2,3326,10,60,9,Plug-in Hybrid,0,15,45
36073,416,6,3,3326,7.5,50,6,Gasoline,0,6,25
200539,416,7,1,3327,10,40,6,Gasoline,0,6,50
136159,416,7,2,3327,7.5,30,6,Electric,150,6,40
44738,416,7,3,3327,5,0,7,Electric,0,12,25
151646,416,8,1,3328,15,40,7,Gasoline,0,15,40
288004,416,8,2,3328,10,30,6,Plug-in Hybrid,0,15,60
147789,416,8,3,3328,15,30,9,Plug-in Hybrid,0,12,40
86768,417,1,1,3329,10,90,8,Plug-in Hybrid,0,15,30
220851,417,1,2,3329,5,20,6,Gasoline,0,15,50
281330,417,1,3,3329,20,60,7,Electric,200,12,60
182460,417,2,1,3330,15,60,7,Electric,250,12,45
216897,417,2,2,3330,7.5,90,6,Plug-in Hybrid,0,15,50
273181,417,2,3,3330,17.5,80,9,Electric,50,9,60
75896,417,3,1,3331,7.5,70,7,Gasoline,0,9,30
205292,417,3,2,3331,10,10,8,Gasoline,0,9,50
225726,417,3,3,3331,12.5,50,9,Gasoline,0,18,50
61129,417,4,1,3332,15,90,7,Gasoline,0,21,25
235367,417,4,2,3332,17.5,70,6,Plug-in Hybrid,0,6,55
162956,417,4,3,3332,10,30,6,Electric,100,21,40
266830,417,5,1,3333,12.5,30,7,Plug-in Hybrid,0,6,60
149972,417,5,2,3333,12.5,70,9,Gasoline,0,15,40
231886,417,5,3,3333,12.5,50,9,Plug-in Hybrid,0,21,50
61244,417,6,1,3334,5,40,9,Gasoline,0,21,25
214942,417,6,2,3334,20,40,9,Electric,200,12,50
128906,417,6,3,3334,5,10,8,Electric,50,21,35
77799,417,7,1,3335,5,40,8,Gasoline,0,12,30
265043,417,7,2,3335,7.5,10,8,Plug-in Hybrid,0,21,55
263404,417,7,3,3335,5,90,6,Gasoline,0,21,55
78135,417,8,1,3336,5,80,8,Electric,0,12,30
110144,417,8,2,3336,17.5,40,8,Gasoline,0,9,35
192238,417,8,3,3336,12.5,60,6,Gasoline,0,18,45
81566,418,1,1,3337,7.5,30,9,Gasoline,0,12,30
235124,418,1,2,3337,5,60,7,Electric,100,6,55
112842,418,1,3,3337,7.5,50,7,Gasoline,0,12,35
276810,418,2,1,3338,7.5,100,8,Electric,250,9,60
62127,418,2,2,3338,7.5,90,8,Gasoline,0,21,25
27575,418,2,3,3338,7.5,10,8,Plug-in Hybrid,0,18,20
12691,418,3,1,3339,20,80,6,Plug-in Hybrid,0,12,20
152384,418,3,2,3339,5,0,9,Plug-in Hybrid,0,15,40
214306,418,3,3,3339,5,20,9,Plug-in Hybrid,0,12,50
78361,418,4,1,3340,10,70,7,Plug-in Hybrid,0,12,30
220108,418,4,2,3340,20,50,8,Gasoline,0,15,50
187999,418,4,3,3340,20,50,7,Electric,250,15,45
175794,418,5,1,3341,10,0,9,Gasoline,0,9,45
13498,418,5,2,3341,7.5,30,9,Electric,100,12,20
92933,418,5,3,3341,5,100,8,Electric,200,18,30
270569,418,6,1,3342,15,90,7,Plug-in Hybrid,0,6,60
233382,418,6,2,3342,7.5,100,8,Electric,0,6,55
232712,418,6,3,3342,12.5,20,8,Plug-in Hybrid,0,21,50
210947,418,7,1,3343,7.5,60,9,Gasoline,0,12,50
264590,418,7,2,3343,12.5,20,6,Electric,200,21,55
229253,418,7,3,3343,10,30,7,Gasoline,0,21,50
52752,418,8,1,3344,20,0,7,Gasoline,0,15,25
75961,418,8,2,3344,12.5,50,8,Gasoline,0,9,30
102329,418,8,3,3344,10,100,6,Plug-in Hybrid,0,6,35
252528,419,1,1,3345,10,60,9,Gasoline,0,15,55
243103,419,1,2,3345,20,10,7,Gasoline,0,9,55
179797,419,1,3,3345,7.5,0,9,Electric,100,12,45
190504,419,2,1,3346,17.5,0,8,Gasoline,0,18,45
53039,419,2,2,3346,20,80,6,Electric,150,15,25
288331,419,2,3,3346,5,60,6,Gasoline,0,18,60
289836,419,3,1,3347,5,10,6,Plug-in Hybrid,0,18,60
283712,419,3,2,3347,7.5,60,6,Gasoline,0,15,60
80165,419,3,3,3347,5,10,7,Plug-in Hybrid,0,12,30
255354,419,4,1,3348,5,30,6,Electric,0,18,55
113274,419,4,2,3348,20,0,9,Electric,100,12,35
227040,419,4,3,3348,7.5,60,6,Plug-in Hybrid,0,18,50
258524,419,5,1,3349,20,40,7,Plug-in Hybrid,0,18,55
76361,419,5,2,3349,15,70,9,Electric,200,9,30
61275,419,5,3,3349,12.5,80,9,Gasoline,0,21,25
214865,419,6,1,3350,20,40,8,Electric,200,12,50
115993,419,6,2,3350,10,40,8,Electric,250,12,35
93356,419,6,3,3350,12.5,40,6,Gasoline,0,18,30
16118,419,7,1,3351,12.5,30,7,Electric,250,12,20
3787,419,7,2,3351,20,10,7,Gasoline,0,6,20
293344,419,7,3,3351,7.5,70,7,Electric,250,18,60
143573,419,8,1,3352,10,60,6,Electric,250,9,40
92492,419,8,2,3352,5,20,7,Gasoline,0,18,30
113767,419,8,3,3352,10,50,7,Gasoline,0,12,35
107957,420,1,1,3353,10,0,8,Plug-in Hybrid,0,9,35
211134,420,1,2,3353,20,100,7,Electric,0,12,50
209923,420,1,3,3353,20,20,8,Gasoline,0,9,50
63183,420,2,1,3354,5,60,6,Electric,100,21,25
228394,420,2,2,3354,15,10,8,Gasoline,0,21,50
227419,420,2,3,3354,10,50,7,Gasoline,0,21,50
150250,420,3,1,3355,7.5,30,9,Electric,0,15,40
274180,420,3,2,3355,12.5,80,6,Plug-in Hybrid,0,9,60
105825,420,3,3,3355,17.5,30,8,Electric,0,9,35
152851,420,4,1,3356,17.5,0,7,Electric,150,15,40
180463,420,4,2,3356,10,70,9,Gasoline,0,12,45
98339,420,4,3,3356,10,10,7,Electric,200,21,30
202118,420,5,1,3357,20,90,6,Plug-in Hybrid,0,6,50
291936,420,5,2,3357,5,40,9,Plug-in Hybrid,0,18,60
241805,420,5,3,3357,12.5,30,6,Plug-in Hybrid,0,9,55
158232,420,6,1,3358,12.5,100,8,Gasoline,0,18,40
188104,420,6,2,3358,20,90,8,Electric,250,15,45
98805,420,6,3,3358,20,10,9,Plug-in Hybrid,0,21,30
171510,420,7,1,3359,10,40,9,Electric,250,6,45
293349,420,7,2,3359,20,70,7,Electric,250,18,60
90833,420,7,3,3359,5,70,9,Gasoline,0,18,30
24981,420,8,1,3360,15,40,6,Gasoline,0,18,20
118008,420,8,2,3360,7.5,60,6,Plug-in Hybrid,0,15,35
77897,420,8,3,3360,5,70,9,Gasoline,0,12,30
192371,421,1,1,3361,12.5,30,8,Gasoline,0,18,45
34924,421,1,2,3361,5,60,7,Plug-in Hybrid,0,6,25
243861,421,1,3,3361,7.5,0,9,Plug-in Hybrid,0,9,55
249199,421,2,1,3362,17.5,30,6,Plug-in Hybrid,0,12,55
21712,421,2,2,3362,15,100,7,Electric,250,15,20
58334,421,2,3,3362,10,60,7,Gasoline,0,18,25
160747,421,3,1,3363,17.5,60,9,Plug-in Hybrid,0,18,40
250476,421,3,2,3363,7.5,100,6,Gasoline,0,15,55
177679,421,3,3,3363,15,50,9,Gasoline,0,12,45
217292,421,4,1,3364,15,100,7,Gasoline,0,15,50
282148,421,4,2,3364,17.5,20,6,Electric,250,12,60
18249,421,4,3,3364,20,100,6,Plug-in Hybrid,0,15,20
268583,421,5,1,3365,20,0,6,Plug-in Hybrid,0,6,60
190709,421,5,2,3365,5,80,6,Electric,100,18,45
85870,421,5,3,3365,5,20,9,Plug-in Hybrid,0,15,30
204319,421,6,1,3366,10,50,7,Gasoline,0,6,50
214743,421,6,2,3366,12.5,90,6,Electric,200,12,50
23033,421,6,3,3366,10,10,9,Plug-in Hybrid,0,18,20
290401,421,7,1,3367,17.5,40,9,Gasoline,0,18,60
91340,421,7,2,3367,12.5,20,8,Plug-in Hybrid,0,18,30
69648,421,7,3,3367,15,50,6,Electric,150,6,30
64092,421,8,1,3368,20,30,6,Electric,150,21,25
59232,421,8,2,3368,15,20,7,Gasoline,0,18,25
163490,421,8,3,3368,15,20,9,Plug-in Hybrid,0,21,40
2308,422,1,1,3369,15,100,7,Electric,100,6,20
232594,422,1,2,3369,15,70,6,Plug-in Hybrid,0,21,50
27622,422,1,3,3369,20,70,8,Plug-in Hybrid,0,18,20
71142,422,2,1,3370,5,100,9,Plug-in Hybrid,0,6,30
291434,422,2,2,3370,10,90,6,Electric,150,18,60
174676,422,2,3,3370,15,50,6,Gasoline,0,9,45
220874,422,3,1,3371,10,50,6,Gasoline,0,15,50
195610,422,3,2,3371,7.5,40,6,Plug-in Hybrid,0,21,45
137848,422,3,3,3371,12.5,20,8,Gasoline,0,6,40
85465,422,4,1,3372,7.5,100,7,Electric,100,15,30
229014,422,4,2,3372,7.5,20,8,Plug-in Hybrid,0,21,50
59910,422,4,3,3372,12.5,0,8,Plug-in Hybrid,0,18,25
255522,422,5,1,3373,5,50,8,Electric,0,18,55
190371,422,5,2,3373,17.5,30,6,Gasoline,0,18,45
294063,422,5,3,3373,20,100,8,Gasoline,0,21,60
178489,422,6,1,3374,10,0,8,Gasoline,0,12,45
181633,422,6,2,3374,12.5,90,8,Electric,200,12,45
144284,422,6,3,3374,20,80,7,Gasoline,0,12,40
72666,422,7,1,3375,17.5,70,9,Electric,0,9,30
80072,422,7,2,3375,17.5,90,9,Electric,100,12,30
168743,422,7,3,3375,5,50,9,Electric,100,6,45
293082,422,8,1,3376,17.5,20,8,Gasoline,0,18,60
96955,422,8,2,3376,15,10,9,Plug-in Hybrid,0,21,30
82736,422,8,3,3376,10,50,8,Electric,250,12,30
228269,423,1,1,3377,17.5,50,6,Gasoline,0,21,50
48765,423,1,2,3377,10,30,7,Plug-in Hybrid,0,12,25
72471,423,1,3,3377,20,10,7,Electric,0,9,30
54167,423,2,1,3378,5,50,9,Electric,200,15,25
24515,423,2,2,3378,5,40,8,Electric,100,18,20
168035,423,2,3,3378,20,20,8,Plug-in Hybrid,0,6,45
150470,423,3,1,3379,15,10,8,Plug-in Hybrid,0,15,40
33453,423,3,2,3379,20,40,8,Gasoline,0,6,25
106662,423,3,3,3379,10,20,7,Electric,50,9,35
56762,423,4,1,3380,17.5,10,7,Electric,50,18,25
226707,423,4,2,3380,15,20,6,Electric,250,18,50
45959,423,4,3,3380,12.5,90,6,Plug-in Hybrid,0,12,25
236907,423,5,1,3381,17.5,70,6,Electric,200,6,55
57534,423,5,2,3381,5,20,9,Gasoline,0,18,25
134183,423,5,3,3381,20,60,8,Gasoline,0,6,40
237537,423,6,1,3382,17.5,90,6,Gasoline,0,6,55
68444,423,6,2,3382,15,90,6,Gasoline,0,6,30
249378,423,6,3,3382,10,70,8,Plug-in Hybrid,0,12,55
80094,423,7,1,3383,20,10,6,Plug-in Hybrid,0,12,30
278265,423,7,2,3383,5,90,7,Gasoline,0,12,60
164422,423,7,3,3383,17.5,30,9,Plug-in Hybrid,0,21,40
124628,423,8,1,3384,20,50,8,Plug-in Hybrid,0,18,35
88087,423,8,2,3384,17.5,100,9,Gasoline,0,15,30
135847,423,8,3,3384,15,20,6,Gasoline,0,6,40
91853,424,1,1,3385,17.5,90,6,Electric,150,18,30
292592,424,1,2,3385,17.5,90,9,Electric,200,18,60
101778,424,1,3,3385,15,80,7,Gasoline,0,6,35
238440,424,2,1,3386,17.5,60,6,Gasoline,0,9,55
147104,424,2,2,3386,17.5,40,8,Gasoline,0,12,40
47552,424,2,3,3386,5,60,7,Electric,150,12,25
126108,424,3,1,3387,10,80,7,Electric,200,18,35
258932,424,3,2,3387,7.5,80,8,Gasoline,0,18,55
61954,424,3,3,3387,12.5,60,6,Gasoline,0,21,25
78219,424,4,1,3388,5,90,9,Electric,0,12,30
78300,424,4,2,3388,15,90,6,Plug-in Hybrid,0,12,30
287670,424,4,3,3388,15,100,9,Gasoline,0,15,60
156946,424,5,1,3389,17.5,20,8,Plug-in Hybrid,0,18,40
224404,424,5,2,3389,15,30,8,Plug-in Hybrid,0,18,50
103691,424,5,3,3389,20,60,8,Gasoline,0,6,35
2770,424,6,1,3390,15,100,9,Plug-in Hybrid,0,6,20
245392,424,6,2,3390,20,90,8,Electric,50,12,55
147135,424,6,3,3390,7.5,90,8,Gasoline,0,12,40
288990,424,7,1,3391,7.5,10,7,Plug-in Hybrid,0,18,60
176480,424,7,2,3391,10,100,9,Plug-in Hybrid,0,9,45
133948,424,7,3,3391,10,60,9,Plug-in Hybrid,0,6,40
240570,424,8,1,3392,5,30,6,Electric,100,9,55
237753,424,8,2,3392,15,70,9,Gasoline,0,6,55
278833,424,8,3,3392,7.5,20,7,Plug-in Hybrid,0,12,60
126463,425,1,1,3393,5,40,8,Plug-in Hybrid,0,18,35
28402,425,1,2,3393,10,90,6,Plug-in Hybrid,0,21,20
131417,425,1,3,3393,17.5,70,8,Gasoline,0,21,35
187482,425,2,1,3394,5,90,8,Plug-in Hybrid,0,15,45
122429,425,2,2,3394,17.5,100,7,Electric,0,18,35
138975,425,2,3,3394,12.5,90,6,Electric,0,9,40
232517,425,3,1,3395,15,70,9,Electric,250,21,50
248701,425,3,2,3395,15,90,7,Gasoline,0,12,55
53166,425,3,3,3395,5,50,8,Electric,150,15,25
230977,425,4,1,3396,15,70,9,Plug-in Hybrid,0,21,50
197415,425,4,2,3396,5,90,9,Electric,150,21,45
204025,425,4,3,3396,10,70,7,Plug-in Hybrid,0,6,50
108995,425,5,1,3397,15,50,9,Plug-in Hybrid,0,9,35
123025,425,5,2,3397,20,70,7,Gasoline,0,18,35
108932,425,5,3,3397,15,70,8,Plug-in Hybrid,0,9,35
100597,425,6,1,3398,20,40,8,Plug-in Hybrid,0,6,35
283776,425,6,2,3398,10,40,7,Gasoline,0,15,60
204705,425,6,3,3398,12.5,50,8,Electric,250,6,50
59658,425,7,1,3399,12.5,80,8,Electric,200,18,25
141840,425,7,2,3399,17.5,0,8,Electric,150,9,40
185675,425,7,3,3399,20,30,9,Plug-in Hybrid,0,15,45
31690,425,8,1,3400,5,60,9,Gasoline,0,21,20
24226,425,8,2,3400,17.5,60,8,Gasoline,0,18,20
206137,425,8,3,3400,5,10,7,Gasoline,0,9,50
248097,426,1,1,3401,10,0,8,Electric,200,12,55
287002,426,1,2,3401,7.5,30,9,Electric,200,15,60
1904,426,1,3,3401,20,70,6,Gasoline,0,6,20
250994,426,2,1,3402,7.5,70,9,Electric,50,15,55
222436,426,2,2,3402,12.5,80,6,Plug-in Hybrid,0,18,50
232335,426,2,3,3402,15,30,7,Electric,250,21,50
1040,426,3,1,3403,12.5,50,7,Gasoline,0,6,20
298310,426,3,2,3403,15,10,8,Plug-in Hybrid,0,21,60
264582,426,3,3,3403,10,10,6,Electric,200,21,55
30413,426,4,1,3404,15,100,8,Plug-in Hybrid,0,21,20
298184,426,4,2,3404,15,50,6,Plug-in Hybrid,0,21,60
6886,426,4,3,3404,15,40,7,Electric,50,9,20
190898,426,5,1,3405,5,20,9,Electric,100,18,45
210119,426,5,2,3405,20,80,6,Electric,250,9,50
126478,426,5,3,3405,7.5,60,8,Plug-in Hybrid,0,18,35
7117,426,6,1,3406,15,40,6,Plug-in Hybrid,0,9,20
108307,426,6,2,3406,10,60,8,Gasoline,0,9,35
287803,426,6,3,3406,15,70,7,Electric,250,15,60
272440,426,7,1,3407,20,10,8,Plug-in Hybrid,0,9,60
5263,426,7,2,3407,17.5,30,6,Plug-in Hybrid,0,6,20
254893,426,7,3,3407,7.5,30,8,Plug-in Hybrid,0,15,55
9554,426,8,1,3408,17.5,0,6,Electric,200,9,20
196093,426,8,2,3408,7.5,70,8,Gasoline,0,21,45
74270,426,8,3,3408,20,50,6,Electric,100,9,30
295442,427,1,1,3409,20,90,6,Plug-in Hybrid,0,21,60
260275,427,1,2,3409,5,20,6,Plug-in Hybrid,0,18,55
13814,427,1,3,3409,10,40,9,Plug-in Hybrid,0,12,20
38814,427,2,1,3410,17.5,0,6,Gasoline,0,9,25
167979,427,2,2,3410,20,50,7,Plug-in Hybrid,0,6,45
111783,427,2,3,3410,20,70,9,Plug-in Hybrid,0,12,35
203427,427,3,1,3411,20,90,7,Gasoline,0,6,50
270404,427,3,2,3411,5,80,9,Electric,200,6,60
170753,427,3,3,3411,7.5,60,7,Plug-in Hybrid,0,6,45
223880,427,4,1,3412,17.5,50,9,Gasoline,0,18,50
6811,427,4,2,3412,20,40,6,Electric,50,9,20
253647,427,4,3,3412,7.5,10,8,Electric,200,15,55
267302,427,5,1,3413,20,40,9,Gasoline,0,6,60
99639,427,5,2,3413,5,0,8,Plug-in Hybrid,0,21,30
132498,427,5,3,3413,7.5,80,6,Electric,250,21,35
67307,427,6,1,3414,7.5,10,8,Plug-in Hybrid,0,6,30
264793,427,6,2,3414,12.5,90,8,Electric,200,21,55
