respID,qID,altID,attID,attribute
3115,4,2,4,Vehicle history report available
3115,4,3,2,Brand/Make
3115,4,4,14,Vehicle seating capacity
3115,4,5,5,Where was the vehicle previously used?
3115,5,1,7,Vehicle warranty
3115,5,2,1,Certified Pre-Owned (CPO) vehicle
3115,5,3,4,Vehicle history report available
3115,5,4,11,Test-driving the vehicle
3115,5,5,16,Interior/exterior condition
3115,6,1,17,Cargo space
3115,6,2,10,Pre-purchase independent inspection
3115,6,3,12,Mileage on the vehicle
3115,6,4,6,Vehicle fuel efficiency
3115,6,5,9,Pre-approved loan for the vehicle
3117,1,1,17,Cargo space
3117,1,2,13,Purchase price
3117,1,3,16,Interior/exterior condition
3117,1,4,10,Pre-purchase independent inspection
3117,1,5,1,Certified Pre-Owned (CPO) vehicle
3117,2,1,3,Number of previous owners
3117,2,2,14,Vehicle seating capacity
3117,2,3,12,Mileage on the vehicle
3117,2,4,8,Return window
3117,2,5,9,Pre-approved loan for the vehicle
3117,3,1,4,Vehicle history report available
3117,3,2,5,Where was the vehicle previously used?
3117,3,3,7,Vehicle warranty
3117,3,4,2,Brand/Make
3117,3,5,11,Test-driving the vehicle
3117,4,1,15,Vehicle age
3117,4,2,6,Vehicle fuel efficiency
3117,4,3,1,Certified Pre-Owned (CPO) vehicle
3117,4,4,11,Test-driving the vehicle
3117,4,5,16,Interior/exterior condition
3117,5,1,9,Pre-approved loan for the vehicle
3117,5,2,7,Vehicle warranty
3117,5,3,8,Return window
3117,5,4,14,Vehicle seating capacity
3117,5,5,13,Purchase price
3117,6,1,2,Brand/Make
3117,6,2,10,Pre-purchase independent inspection
3117,6,3,12,Mileage on the vehicle
3117,6,4,15,Vehicle age
3117,6,5,17,Cargo space
3118,1,1,12,Mileage on the vehicle
3118,1,2,13,Purchase price
3118,1,3,11,Test-driving the vehicle
3118,1,4,16,Interior/exterior condition
3118,1,5,5,Where was the vehicle previously used?
3118,2,1,3,Number of previous owners
3118,2,2,4,Vehicle history report available
3118,2,3,9,Pre-approved loan for the vehicle
3118,2,4,15,Vehicle age
3118,2,5,1,Certified Pre-Owned (CPO) vehicle
3118,3,1,17,Cargo space
3118,3,2,14,Vehicle seating capacity
3118,3,3,7,Vehicle warranty
3118,3,4,10,Pre-purchase independent inspection
3118,3,5,6,Vehicle fuel efficiency
3118,4,1,8,Return window
3118,4,2,2,Brand/Make
3118,4,3,7,Vehicle warranty
3118,4,4,11,Test-driving the vehicle
3118,4,5,16,Interior/exterior condition
3118,5,1,12,Mileage on the vehicle
3118,5,2,9,Pre-approved loan for the vehicle
3118,5,3,8,Return window
3118,5,4,10,Pre-purchase independent inspection
3118,5,5,15,Vehicle age
3118,6,1,13,Purchase price
3118,6,2,5,Where was the vehicle previously used?
3118,6,3,2,Brand/Make
3118,6,4,1,Certified Pre-Owned (CPO) vehicle
3118,6,5,4,Vehicle history report available
3120,1,1,2,Brand/Make
3120,1,2,8,Return window
3120,1,3,16,Interior/exterior condition
3120,1,4,11,Test-driving the vehicle
3120,1,5,10,Pre-purchase independent inspection
3120,2,1,4,Vehicle history report available
3120,2,2,12,Mileage on the vehicle
3120,2,3,14,Vehicle seating capacity
3120,2,4,3,Number of previous owners
3120,2,5,1,Certified Pre-Owned (CPO) vehicle
3120,3,1,5,Where was the vehicle previously used?
3120,3,2,13,Purchase price
3120,3,3,6,Vehicle fuel efficiency
3120,3,4,17,Cargo space
3120,3,5,15,Vehicle age
3120,4,1,7,Vehicle warranty
3120,4,2,9,Pre-approved loan for the vehicle
3120,4,3,1,Certified Pre-Owned (CPO) vehicle
3120,4,4,15,Vehicle age
3120,4,5,16,Interior/exterior condition
3120,5,1,4,Vehicle history report available
3120,5,2,2,Brand/Make
3120,5,3,17,Cargo space
3120,5,4,13,Purchase price
3120,5,5,14,Vehicle seating capacity
3120,6,1,7,Vehicle warranty
3120,6,2,5,Where was the vehicle previously used?
3120,6,3,3,Number of previous owners
3120,6,4,12,Mileage on the vehicle
3120,6,5,8,Return window
3121,1,1,11,Test-driving the vehicle
3121,1,2,8,Return window
3121,1,3,14,Vehicle seating capacity
3121,1,4,3,Number of previous owners
3121,1,5,2,Brand/Make
3121,2,1,15,Vehicle age
3121,2,2,12,Mileage on the vehicle
3121,2,3,6,Vehicle fuel efficiency
3121,2,4,7,Vehicle warranty
3121,2,5,1,Certified Pre-Owned (CPO) vehicle
3121,3,1,4,Vehicle history report available
3121,3,2,16,Interior/exterior condition
3121,3,3,9,Pre-approved loan for the vehicle
3121,3,4,13,Purchase price
3121,3,5,17,Cargo space
3121,4,1,5,Where was the vehicle previously used?
3121,4,2,10,Pre-purchase independent inspection
3121,4,3,11,Test-driving the vehicle
3121,4,4,13,Purchase price
3121,4,5,12,Mileage on the vehicle
3121,5,1,3,Number of previous owners
3121,5,2,15,Vehicle age
3121,5,3,10,Pre-purchase independent inspection
3121,5,4,1,Certified Pre-Owned (CPO) vehicle
3121,5,5,16,Interior/exterior condition
3121,6,1,17,Cargo space
3121,6,2,9,Pre-approved loan for the vehicle
3121,6,3,5,Where was the vehicle previously used?
3121,6,4,8,Return window
3121,6,5,7,Vehicle warranty
3122,1,1,10,Pre-purchase independent inspection
3122,1,2,16,Interior/exterior condition
3122,1,3,4,Vehicle history report available
3122,1,4,1,Certified Pre-Owned (CPO) vehicle
3122,1,5,17,Cargo space
3122,2,1,5,Where was the vehicle previously used?
3122,2,2,2,Brand/Make
3122,2,3,11,Test-driving the vehicle
3122,2,4,6,Vehicle fuel efficiency
3122,2,5,8,Return window
3122,3,1,12,Mileage on the vehicle
3122,3,2,7,Vehicle warranty
3122,3,3,9,Pre-approved loan for the vehicle
3122,3,4,13,Purchase price
3122,3,5,14,Vehicle seating capacity
3122,4,1,3,Number of previous owners
3122,4,2,15,Vehicle age
3122,4,3,10,Pre-purchase independent inspection
3122,4,4,7,Vehicle warranty
3122,4,5,12,Mileage on the vehicle
3122,5,1,3,Number of previous owners
3122,5,2,13,Purchase price
3122,5,3,16,Interior/exterior condition
3122,5,4,8,Return window
3122,5,5,11,Test-driving the vehicle
3122,6,1,5,Where was the vehicle previously used?
3122,6,2,14,Vehicle seating capacity
3122,6,3,1,Certified Pre-Owned (CPO) vehicle
3122,6,4,15,Vehicle age
3122,6,5,2,Brand/Make
3123,1,1,13,Purchase price
3123,1,2,3,Number of previous owners
3123,1,3,8,Return window
3123,1,4,11,Test-driving the vehicle
3123,1,5,1,Certified Pre-Owned (CPO) vehicle
3123,2,1,6,Vehicle fuel efficiency
3123,2,2,16,Interior/exterior condition
3123,2,3,14,Vehicle seating capacity
3123,2,4,4,Vehicle history report available
3123,2,5,5,Where was the vehicle previously used?
3123,3,1,17,Cargo space
3123,3,2,10,Pre-purchase independent inspection
3123,3,3,2,Brand/Make
3123,3,4,15,Vehicle age
3123,3,5,9,Pre-approved loan for the vehicle
3123,4,1,7,Vehicle warranty
3123,4,2,12,Mileage on the vehicle
3123,4,3,14,Vehicle seating capacity
3123,4,4,16,Interior/exterior condition
3123,4,5,5,Where was the vehicle previously used?
3123,5,1,1,Certified Pre-Owned (CPO) vehicle
3123,5,2,17,Cargo space
3123,5,3,10,Pre-purchase independent inspection
3123,5,4,7,Vehicle warranty
3123,5,5,13,Purchase price
3123,6,1,2,Brand/Make
3123,6,2,11,Test-driving the vehicle
3123,6,3,8,Return window
3123,6,4,15,Vehicle age
3123,6,5,4,Vehicle history report available
3124,1,1,11,Test-driving the vehicle
3124,1,2,12,Mileage on the vehicle
3124,1,3,17,Cargo space
3124,1,4,1,Certified Pre-Owned (CPO) vehicle
3124,1,5,4,Vehicle history report available
3124,2,1,14,Vehicle seating capacity
3124,2,2,8,Return window
3124,2,3,5,Where was the vehicle previously used?
3124,2,4,9,Pre-approved loan for the vehicle
3124,2,5,6,Vehicle fuel efficiency
3124,3,1,16,Interior/exterior condition
3124,3,2,13,Purchase price
3124,3,3,10,Pre-purchase independent inspection
3124,3,4,15,Vehicle age
3124,3,5,7,Vehicle warranty
3124,4,1,2,Brand/Make
3124,4,2,3,Number of previous owners
3124,4,3,14,Vehicle seating capacity
3124,4,4,1,Certified Pre-Owned (CPO) vehicle
3124,4,5,12,Mileage on the vehicle
3124,5,1,16,Interior/exterior condition
3124,5,2,6,Vehicle fuel efficiency
3124,5,3,11,Test-driving the vehicle
3124,5,4,17,Cargo space
3124,5,5,2,Brand/Make
3124,6,1,10,Pre-purchase independent inspection
3124,6,2,3,Number of previous owners
3124,6,3,9,Pre-approved loan for the vehicle
3124,6,4,4,Vehicle history report available
3124,6,5,5,Where was the vehicle previously used?
3125,1,1,14,Vehicle seating capacity
3125,1,2,10,Pre-purchase independent inspection
3125,1,3,4,Vehicle history report available
3125,1,4,5,Where was the vehicle previously used?
3125,1,5,3,Number of previous owners
3125,2,1,8,Return window
3125,2,2,2,Brand/Make
3125,2,3,1,Certified Pre-Owned (CPO) vehicle
3125,2,4,13,Purchase price
3125,2,5,7,Vehicle warranty
3125,3,1,6,Vehicle fuel efficiency
3125,3,2,16,Interior/exterior condition
3125,3,3,15,Vehicle age
3125,3,4,17,Cargo space
3125,3,5,11,Test-driving the vehicle
3125,4,1,12,Mileage on the vehicle
3125,4,2,9,Pre-approved loan for the vehicle
3125,4,3,5,Where was the vehicle previously used?
3125,4,4,2,Brand/Make
3125,4,5,14,Vehicle seating capacity
3125,5,1,15,Vehicle age
3125,5,2,13,Purchase price
3125,5,3,1,Certified Pre-Owned (CPO) vehicle
3125,5,4,7,Vehicle warranty
3125,5,5,3,Number of previous owners
3125,6,1,11,Test-driving the vehicle
3125,6,2,12,Mileage on the vehicle
3125,6,3,16,Interior/exterior condition
3125,6,4,17,Cargo space
3125,6,5,6,Vehicle fuel efficiency
3126,1,1,7,Vehicle warranty
3126,1,2,15,Vehicle age
3126,1,3,9,Pre-approved loan for the vehicle
3126,1,4,13,Purchase price
3126,1,5,16,Interior/exterior condition
3126,2,1,3,Number of previous owners
3126,2,2,1,Certified Pre-Owned (CPO) vehicle
3126,2,3,11,Test-driving the vehicle
3126,2,4,14,Vehicle seating capacity
3126,2,5,10,Pre-purchase independent inspection
3126,3,1,8,Return window
3126,3,2,17,Cargo space
3126,3,3,12,Mileage on the vehicle
3126,3,4,2,Brand/Make
3126,3,5,5,Where was the vehicle previously used?
3126,4,1,4,Vehicle history report available
3126,4,2,6,Vehicle fuel efficiency
3126,4,3,13,Purchase price
3126,4,4,11,Test-driving the vehicle
3126,4,5,17,Cargo space
3126,5,1,9,Pre-approved loan for the vehicle
3126,5,2,12,Mileage on the vehicle
3126,5,3,1,Certified Pre-Owned (CPO) vehicle
3126,5,4,6,Vehicle fuel efficiency
3126,5,5,4,Vehicle history report available
3126,6,1,5,Where was the vehicle previously used?
3126,6,2,2,Brand/Make
3126,6,3,16,Interior/exterior condition
3126,6,4,14,Vehicle seating capacity
3126,6,5,10,Pre-purchase independent inspection
3128,1,1,9,Pre-approved loan for the vehicle
3128,1,2,13,Purchase price
3128,1,3,11,Test-driving the vehicle
3128,1,4,17,Cargo space
3128,1,5,16,Interior/exterior condition
3128,2,1,12,Mileage on the vehicle
3128,2,2,1,Certified Pre-Owned (CPO) vehicle
3128,2,3,4,Vehicle history report available
3128,2,4,10,Pre-purchase independent inspection
3128,2,5,5,Where was the vehicle previously used?
3128,3,1,15,Vehicle age
3128,3,2,7,Vehicle warranty
3128,3,3,6,Vehicle fuel efficiency
3128,3,4,3,Number of previous owners
3128,3,5,2,Brand/Make
3128,4,1,14,Vehicle seating capacity
3128,4,2,8,Return window
3128,4,3,15,Vehicle age
3128,4,4,2,Brand/Make
3128,4,5,1,Certified Pre-Owned (CPO) vehicle
3128,5,1,10,Pre-purchase independent inspection
3128,5,2,16,Interior/exterior condition
3128,5,3,7,Vehicle warranty
3128,5,4,9,Pre-approved loan for the vehicle
3128,5,5,6,Vehicle fuel efficiency
3128,6,1,8,Return window
3128,6,2,17,Cargo space
3128,6,3,12,Mileage on the vehicle
3128,6,4,5,Where was the vehicle previously used?
3128,6,5,11,Test-driving the vehicle
3129,1,1,3,Number of previous owners
3129,1,2,1,Certified Pre-Owned (CPO) vehicle
3129,1,3,2,Brand/Make
3129,1,4,7,Vehicle warranty
3129,1,5,6,Vehicle fuel efficiency
3129,2,1,11,Test-driving the vehicle
3129,2,2,15,Vehicle age
3129,2,3,16,Interior/exterior condition
3129,2,4,17,Cargo space
3129,2,5,8,Return window
3129,3,1,9,Pre-approved loan for the vehicle
3129,3,2,12,Mileage on the vehicle
3129,3,3,5,Where was the vehicle previously used?
3129,3,4,14,Vehicle seating capacity
3129,3,5,10,Pre-purchase independent inspection
3129,4,1,13,Purchase price
3129,4,2,4,Vehicle history report available
3129,4,3,16,Interior/exterior condition
3129,4,4,12,Mileage on the vehicle
3129,4,5,11,Test-driving the vehicle
3129,5,1,10,Pre-purchase independent inspection
3129,5,2,4,Vehicle history report available
3129,5,3,1,Certified Pre-Owned (CPO) vehicle
3129,5,4,9,Pre-approved loan for the vehicle
3129,5,5,2,Brand/Make
3129,6,1,13,Purchase price
3129,6,2,14,Vehicle seating capacity
3129,6,3,17,Cargo space
3129,6,4,8,Return window
3129,6,5,3,Number of previous owners
3130,1,1,11,Test-driving the vehicle
3130,1,2,10,Pre-purchase independent inspection
3130,1,3,2,Brand/Make
3130,1,4,15,Vehicle age
3130,1,5,4,Vehicle history report available
3130,2,1,12,Mileage on the vehicle
3130,2,2,14,Vehicle seating capacity
3130,2,3,13,Purchase price
3130,2,4,16,Interior/exterior condition
3130,2,5,9,Pre-approved loan for the vehicle
3130,3,1,1,Certified Pre-Owned (CPO) vehicle
3130,3,2,6,Vehicle fuel efficiency
3130,3,3,7,Vehicle warranty
3130,3,4,5,Where was the vehicle previously used?
3130,3,5,3,Number of previous owners
3130,4,1,8,Return window
3130,4,2,17,Cargo space
3130,4,3,12,Mileage on the vehicle
3130,4,4,7,Vehicle warranty
3130,4,5,10,Pre-purchase independent inspection
3130,5,1,6,Vehicle fuel efficiency
3130,5,2,14,Vehicle seating capacity
3130,5,3,1,Certified Pre-Owned (CPO) vehicle
3130,5,4,16,Interior/exterior condition
3130,5,5,11,Test-driving the vehicle
3130,6,1,3,Number of previous owners
3130,6,2,2,Brand/Make
3130,6,3,8,Return window
3130,6,4,17,Cargo space
3130,6,5,9,Pre-approved loan for the vehicle
3134,1,1,15,Vehicle age
3134,1,2,4,Vehicle history report available
3134,1,3,3,Number of previous owners
3134,1,4,8,Return window
3134,1,5,1,Certified Pre-Owned (CPO) vehicle
3134,2,1,5,Where was the vehicle previously used?
3134,2,2,6,Vehicle fuel efficiency
3134,2,3,16,Interior/exterior condition
3134,2,4,10,Pre-purchase independent inspection
3134,2,5,17,Cargo space
3134,3,1,9,Pre-approved loan for the vehicle
3134,3,2,12,Mileage on the vehicle
3134,3,3,11,Test-driving the vehicle
3134,3,4,7,Vehicle warranty
3134,3,5,13,Purchase price
3134,4,1,2,Brand/Make
3134,4,2,14,Vehicle seating capacity
3134,4,3,9,Pre-approved loan for the vehicle
3134,4,4,13,Purchase price
3134,4,5,16,Interior/exterior condition
3134,5,1,17,Cargo space
3134,5,2,3,Number of previous owners
3134,5,3,10,Pre-purchase independent inspection
3134,5,4,4,Vehicle history report available
3134,5,5,2,Brand/Make
3134,6,1,8,Return window
3134,6,2,5,Where was the vehicle previously used?
3134,6,3,11,Test-driving the vehicle
3134,6,4,1,Certified Pre-Owned (CPO) vehicle
3134,6,5,14,Vehicle seating capacity
3135,1,1,15,Vehicle age
3135,1,2,14,Vehicle seating capacity
3135,1,3,16,Interior/exterior condition
3135,1,4,8,Return window
3135,1,5,9,Pre-approved loan for the vehicle
3135,2,1,17,Cargo space
3135,2,2,3,Number of previous owners
3135,2,3,7,Vehicle warranty
3135,2,4,1,Certified Pre-Owned (CPO) vehicle
3135,2,5,5,Where was the vehicle previously used?
3135,3,1,2,Brand/Make
3135,3,2,11,Test-driving the vehicle
3135,3,3,13,Purchase price
3135,3,4,6,Vehicle fuel efficiency
3135,3,5,10,Pre-purchase independent inspection
3135,4,1,12,Mileage on the vehicle
3135,4,2,4,Vehicle history report available
3135,4,3,3,Number of previous owners
3135,4,4,8,Return window
3135,4,5,17,Cargo space
3135,5,1,11,Test-driving the vehicle
3135,5,2,14,Vehicle seating capacity
3135,5,3,15,Vehicle age
3135,5,4,10,Pre-purchase independent inspection
3135,5,5,4,Vehicle history report available
3135,6,1,9,Pre-approved loan for the vehicle
3135,6,2,5,Where was the vehicle previously used?
3135,6,3,12,Mileage on the vehicle
3135,6,4,2,Brand/Make
3135,6,5,7,Vehicle warranty
3136,1,1,1,Certified Pre-Owned (CPO) vehicle
3136,1,2,9,Pre-approved loan for the vehicle
3136,1,3,16,Interior/exterior condition
3136,1,4,13,Purchase price
3136,1,5,5,Where was the vehicle previously used?
3136,2,1,3,Number of previous owners
3136,2,2,2,Brand/Make
3136,2,3,4,Vehicle history report available
3136,2,4,17,Cargo space
3136,2,5,7,Vehicle warranty
3136,3,1,10,Pre-purchase independent inspection
3136,3,2,8,Return window
3136,3,3,15,Vehicle age
3136,3,4,14,Vehicle seating capacity
3136,3,5,12,Mileage on the vehicle
3136,4,1,6,Vehicle fuel efficiency
3136,4,2,11,Test-driving the vehicle
3136,4,3,16,Interior/exterior condition
3136,4,4,13,Purchase price
3136,4,5,4,Vehicle history report available
3136,5,1,17,Cargo space
3136,5,2,10,Pre-purchase independent inspection
3136,5,3,11,Test-driving the vehicle
3136,5,4,9,Pre-approved loan for the vehicle
3136,5,5,3,Number of previous owners
3136,6,1,15,Vehicle age
3136,6,2,6,Vehicle fuel efficiency
3136,6,3,12,Mileage on the vehicle
3136,6,4,8,Return window
3136,6,5,7,Vehicle warranty
3139,1,1,11,Test-driving the vehicle
3139,1,2,6,Vehicle fuel efficiency
3139,1,3,1,Certified Pre-Owned (CPO) vehicle
3139,1,4,5,Where was the vehicle previously used?
3139,1,5,13,Purchase price
3139,2,1,17,Cargo space
3139,2,2,10,Pre-purchase independent inspection
3139,2,3,4,Vehicle history report available
3139,2,4,14,Vehicle seating capacity
3139,2,5,7,Vehicle warranty
3139,3,1,15,Vehicle age
3139,3,2,2,Brand/Make
3139,3,3,12,Mileage on the vehicle
3139,3,4,3,Number of previous owners
3139,3,5,9,Pre-approved loan for the vehicle
3139,4,1,16,Interior/exterior condition
3139,4,2,8,Return window
3139,4,3,17,Cargo space
3139,4,4,13,Purchase price
3139,4,5,9,Pre-approved loan for the vehicle
3139,5,1,12,Mileage on the vehicle
3139,5,2,15,Vehicle age
3139,5,3,11,Test-driving the vehicle
3139,5,4,5,Where was the vehicle previously used?
3139,5,5,6,Vehicle fuel efficiency
3139,6,1,1,Certified Pre-Owned (CPO) vehicle
3139,6,2,2,Brand/Make
3139,6,3,10,Pre-purchase independent inspection
3139,6,4,4,Vehicle history report available
3139,6,5,14,Vehicle seating capacity
3141,1,1,16,Interior/exterior condition
3141,1,2,10,Pre-purchase independent inspection
3141,1,3,14,Vehicle seating capacity
3141,1,4,3,Number of previous owners
3141,1,5,4,Vehicle history report available
3141,2,1,7,Vehicle warranty
3141,2,2,1,Certified Pre-Owned (CPO) vehicle
3141,2,3,6,Vehicle fuel efficiency
3141,2,4,13,Purchase price
3141,2,5,11,Test-driving the vehicle
3141,3,1,5,Where was the vehicle previously used?
3141,3,2,17,Cargo space
3141,3,3,12,Mileage on the vehicle
3141,3,4,9,Pre-approved loan for the vehicle
3141,3,5,8,Return window
3141,4,1,2,Brand/Make
3141,4,2,15,Vehicle age
3141,4,3,10,Pre-purchase independent inspection
3141,4,4,12,Mileage on the vehicle
3141,4,5,17,Cargo space
3141,5,1,9,Pre-approved loan for the vehicle
3141,5,2,11,Test-driving the vehicle
3141,5,3,3,Number of previous owners
3141,5,4,16,Interior/exterior condition
3141,5,5,4,Vehicle history report available
3141,6,1,15,Vehicle age
3141,6,2,7,Vehicle warranty
3141,6,3,6,Vehicle fuel efficiency
3141,6,4,13,Purchase price
3141,6,5,14,Vehicle seating capacity
3142,1,1,13,Purchase price
3142,1,2,1,Certified Pre-Owned (CPO) vehicle
3142,1,3,7,Vehicle warranty
3142,1,4,8,Return window
3142,1,5,9,Pre-approved loan for the vehicle
3142,2,1,17,Cargo space
3142,2,2,4,Vehicle history report available
3142,2,3,5,Where was the vehicle previously used?
3142,2,4,6,Vehicle fuel efficiency
3142,2,5,3,Number of previous owners
3142,3,1,10,Pre-purchase independent inspection
3142,3,2,11,Test-driving the vehicle
