respID,qID,altID,attID,attribute
331,4,2,2,Brand/Make
331,4,3,1,Certified Pre-Owned (CPO) vehicle
331,4,4,11,Test-driving the vehicle
331,4,5,2,Brand/Make
331,5,1,13,Purchase price
331,5,2,7,Vehicle warranty
331,5,3,6,Vehicle fuel efficiency
331,5,4,14,Vehicle seating capacity
331,5,5,5,Where was the vehicle previously used?
331,6,1,10,Pre-purchase independent inspection
331,6,2,3,Number of previous owners
331,6,3,16,Interior/exterior condition
331,6,4,12,Mileage on the vehicle
331,6,5,4,Vehicle history report available
332,1,1,5,Where was the vehicle previously used?
332,1,2,3,Number of previous owners
332,1,3,9,Pre-approved loan for the vehicle
332,1,4,10,Pre-purchase independent inspection
332,1,5,2,Brand/Make
332,2,1,17,Cargo space
332,2,2,12,Mileage on the vehicle
332,2,3,13,Purchase price
332,2,4,16,Interior/exterior condition
332,2,5,6,Vehicle fuel efficiency
332,3,1,4,Vehicle history report available
332,3,2,1,Certified Pre-Owned (CPO) vehicle
332,3,3,15,Vehicle age
332,3,4,7,Vehicle warranty
332,3,5,14,Vehicle seating capacity
332,4,1,11,Test-driving the vehicle
332,4,2,8,Return window
332,4,3,15,Vehicle age
332,4,4,2,Brand/Make
332,4,5,17,Cargo space
332,5,1,5,Where was the vehicle previously used?
332,5,2,14,Vehicle seating capacity
332,5,3,16,Interior/exterior condition
332,5,4,4,Vehicle history report available
332,5,5,13,Purchase price
332,6,1,7,Vehicle warranty
332,6,2,11,Test-driving the vehicle
332,6,3,1,Certified Pre-Owned (CPO) vehicle
332,6,4,12,Mileage on the vehicle
332,6,5,3,Number of previous owners
333,1,1,8,Return window
333,1,2,15,Vehicle age
333,1,3,14,Vehicle seating capacity
333,1,4,10,Pre-purchase independent inspection
333,1,5,9,Pre-approved loan for the vehicle
333,2,1,7,Vehicle warranty
333,2,2,16,Interior/exterior condition
333,2,3,17,Cargo space
333,2,4,3,Number of previous owners
333,2,5,12,Mileage on the vehicle
333,3,1,6,Vehicle fuel efficiency
333,3,2,1,Certified Pre-Owned (CPO) vehicle
333,3,3,5,Where was the vehicle previously used?
333,3,4,13,Purchase price
333,3,5,2,Brand/Make
333,4,1,4,Vehicle history report available
333,4,2,11,Test-driving the vehicle
333,4,3,5,Where was the vehicle previously used?
333,4,4,8,Return window
333,4,5,9,Pre-approved loan for the vehicle
333,5,1,12,Mileage on the vehicle
333,5,2,13,Purchase price
333,5,3,11,Test-driving the vehicle
333,5,4,4,Vehicle history report available
333,5,5,3,Number of previous owners
333,6,1,1,Certified Pre-Owned (CPO) vehicle
333,6,2,2,Brand/Make
333,6,3,6,Vehicle fuel efficiency
333,6,4,17,Cargo space
333,6,5,16,Interior/exterior condition
334,1,1,9,Pre-approved loan for the vehicle
334,1,2,6,Vehicle fuel efficiency
334,1,3,12,Mileage on the vehicle
334,1,4,4,Vehicle history report available
334,1,5,16,Interior/exterior condition
334,2,1,1,Certified Pre-Owned (CPO) vehicle
334,2,2,17,Cargo space
334,2,3,3,Number of previous owners
334,2,4,15,Vehicle age
334,2,5,10,Pre-purchase independent inspection
334,3,1,13,Purchase price
334,3,2,11,Test-driving the vehicle
334,3,3,7,Vehicle warranty
334,3,4,14,Vehicle seating capacity
334,3,5,2,Brand/Make
334,4,1,5,Where was the vehicle previously used?
334,4,2,8,Return window
334,4,3,12,Mileage on the vehicle
334,4,4,14,Vehicle seating capacity
334,4,5,10,Pre-purchase independent inspection
334,5,1,13,Purchase price
334,5,2,17,Cargo space
334,5,3,6,Vehicle fuel efficiency
334,5,4,5,Where was the vehicle previously used?
334,5,5,8,Return window
334,6,1,2,Brand/Make
334,6,2,15,Vehicle age
334,6,3,16,Interior/exterior condition
334,6,4,9,Pre-approved loan for the vehicle
334,6,5,11,Test-driving the vehicle
335,1,1,1,Certified Pre-Owned (CPO) vehicle
335,1,2,10,Pre-purchase independent inspection
335,1,3,5,Where was the vehicle previously used?
335,1,4,8,Return window
335,1,5,12,Mileage on the vehicle
335,2,1,16,Interior/exterior condition
335,2,2,9,Pre-approved loan for the vehicle
335,2,3,4,Vehicle history report available
335,2,4,14,Vehicle seating capacity
335,2,5,15,Vehicle age
335,3,1,3,Number of previous owners
335,3,2,2,Brand/Make
335,3,3,13,Purchase price
335,3,4,17,Cargo space
335,3,5,11,Test-driving the vehicle
335,4,1,7,Vehicle warranty
335,4,2,6,Vehicle fuel efficiency
335,4,3,16,Interior/exterior condition
335,4,4,15,Vehicle age
335,4,5,6,Vehicle fuel efficiency
335,5,1,3,Number of previous owners
335,5,2,1,Certified Pre-Owned (CPO) vehicle
335,5,3,11,Test-driving the vehicle
335,5,4,13,Purchase price
335,5,5,9,Pre-approved loan for the vehicle
335,6,1,8,Return window
335,6,2,5,Where was the vehicle previously used?
335,6,3,12,Mileage on the vehicle
335,6,4,10,Pre-purchase independent inspection
335,6,5,14,Vehicle seating capacity
336,1,1,14,Vehicle seating capacity
336,1,2,12,Mileage on the vehicle
336,1,3,13,Purchase price
336,1,4,11,Test-driving the vehicle
336,1,5,2,Brand/Make
336,2,1,16,Interior/exterior condition
336,2,2,15,Vehicle age
336,2,3,6,Vehicle fuel efficiency
336,2,4,8,Return window
336,2,5,5,Where was the vehicle previously used?
336,3,1,10,Pre-purchase independent inspection
336,3,2,9,Pre-approved loan for the vehicle
336,3,3,3,Number of previous owners
336,3,4,17,Cargo space
336,3,5,1,Certified Pre-Owned (CPO) vehicle
336,4,1,7,Vehicle warranty
336,4,2,4,Vehicle history report available
336,4,3,1,Certified Pre-Owned (CPO) vehicle
336,4,4,9,Pre-approved loan for the vehicle
336,4,5,7,Vehicle warranty
336,5,1,5,Where was the vehicle previously used?
336,5,2,16,Interior/exterior condition
336,5,3,2,Brand/Make
336,5,4,11,Test-driving the vehicle
336,5,5,17,Cargo space
336,6,1,10,Pre-purchase independent inspection
336,6,2,8,Return window
336,6,3,12,Mileage on the vehicle
336,6,4,4,Vehicle history report available
336,6,5,3,Number of previous owners
337,1,1,8,Return window
337,1,2,1,Certified Pre-Owned (CPO) vehicle
337,1,3,2,Brand/Make
337,1,4,10,Pre-purchase independent inspection
337,1,5,7,Vehicle warranty
337,2,1,15,Vehicle age
337,2,2,17,Cargo space
337,2,3,9,Pre-approved loan for the vehicle
337,2,4,4,Vehicle history report available
337,2,5,14,Vehicle seating capacity
337,3,1,16,Interior/exterior condition
337,3,2,12,Mileage on the vehicle
337,3,3,6,Vehicle fuel efficiency
337,3,4,5,Where was the vehicle previously used?
337,3,5,3,Number of previous owners
337,4,1,13,Purchase price
337,4,2,11,Test-driving the vehicle
337,4,3,13,Purchase price
337,4,4,11,Test-driving the vehicle
337,4,5,16,Interior/exterior condition
337,5,1,9,Pre-approved loan for the vehicle
337,5,2,2,Brand/Make
337,5,3,17,Cargo space
337,5,4,12,Mileage on the vehicle
337,5,5,7,Vehicle warranty
337,6,1,10,Pre-purchase independent inspection
337,6,2,15,Vehicle age
337,6,3,1,Certified Pre-Owned (CPO) vehicle
337,6,4,5,Where was the vehicle previously used?
337,6,5,6,Vehicle fuel efficiency
338,1,1,8,Return window
338,1,2,16,Interior/exterior condition
338,1,3,15,Vehicle age
338,1,4,10,Pre-purchase independent inspection
338,1,5,13,Purchase price
338,2,1,3,Number of previous owners
338,2,2,4,Vehicle history report available
338,2,3,6,Vehicle fuel efficiency
338,2,4,17,Cargo space
338,2,5,9,Pre-approved loan for the vehicle
338,3,1,11,Test-driving the vehicle
338,3,2,5,Where was the vehicle previously used?
338,3,3,7,Vehicle warranty
338,3,4,2,Brand/Make
338,3,5,12,Mileage on the vehicle
338,4,1,1,Certified Pre-Owned (CPO) vehicle
338,4,2,14,Vehicle seating capacity
338,4,3,5,Where was the vehicle previously used?
338,4,4,7,Vehicle warranty
338,4,5,2,Brand/Make
338,5,1,1,Certified Pre-Owned (CPO) vehicle
338,5,2,9,Pre-approved loan for the vehicle
338,5,3,8,Return window
338,5,4,13,Purchase price
338,5,5,4,Vehicle history report available
338,6,1,12,Mileage on the vehicle
338,6,2,17,Cargo space
338,6,3,15,Vehicle age
338,6,4,3,Number of previous owners
338,6,5,14,Vehicle seating capacity
339,1,1,16,Interior/exterior condition
339,1,2,3,Number of previous owners
339,1,3,11,Test-driving the vehicle
339,1,4,13,Purchase price
339,1,5,12,Mileage on the vehicle
339,2,1,9,Pre-approved loan for the vehicle
339,2,2,4,Vehicle history report available
339,2,3,8,Return window
339,2,4,1,Certified Pre-Owned (CPO) vehicle
339,2,5,7,Vehicle warranty
339,3,1,17,Cargo space
339,3,2,14,Vehicle seating capacity
339,3,3,5,Where was the vehicle previously used?
339,3,4,2,Brand/Make
339,3,5,6,Vehicle fuel efficiency
339,4,1,15,Vehicle age
339,4,2,10,Pre-purchase independent inspection
339,4,3,16,Interior/exterior condition
339,4,4,11,Test-driving the vehicle
339,4,5,5,Where was the vehicle previously used?
339,5,1,13,Purchase price
339,5,2,12,Mileage on the vehicle
339,5,3,8,Return window
339,5,4,1,Certified Pre-Owned (CPO) vehicle
339,5,5,15,Vehicle age
339,6,1,17,Cargo space
339,6,2,2,Brand/Make
339,6,3,4,Vehicle history report available
339,6,4,6,Vehicle fuel efficiency
339,6,5,14,Vehicle seating capacity
340,1,1,11,Test-driving the vehicle
340,1,2,16,Interior/exterior condition
340,1,3,7,Vehicle warranty
340,1,4,10,Pre-purchase independent inspection
340,1,5,2,Brand/Make
340,2,1,15,Vehicle age
340,2,2,4,Vehicle history report available
340,2,3,14,Vehicle seating capacity
340,2,4,8,Return window
340,2,5,5,Where was the vehicle previously used?
340,3,1,1,Certified Pre-Owned (CPO) vehicle
340,3,2,17,Cargo space
340,3,3,3,Number of previous owners
340,3,4,12,Mileage on the vehicle
340,3,5,9,Pre-approved loan for the vehicle
340,4,1,6,Vehicle fuel efficiency
340,4,2,13,Purchase price
340,4,3,11,Test-driving the vehicle
340,4,4,2,Brand/Make
340,4,5,6,Vehicle fuel efficiency
340,5,1,15,Vehicle age
340,5,2,1,Certified Pre-Owned (CPO) vehicle
340,5,3,8,Return window
340,5,4,17,Cargo space
340,5,5,12,Mileage on the vehicle
340,6,1,5,Where was the vehicle previously used?
340,6,2,14,Vehicle seating capacity
340,6,3,3,Number of previous owners
340,6,4,16,Interior/exterior condition
340,6,5,4,Vehicle history report available
341,1,1,16,Interior/exterior condition
341,1,2,3,Number of previous owners
341,1,3,15,Vehicle age
341,1,4,13,Purchase price
341,1,5,7,Vehicle warranty
341,2,1,6,Vehicle fuel efficiency
341,2,2,11,Test-driving the vehicle
341,2,3,10,Pre-purchase independent inspection
341,2,4,5,Where was the vehicle previously used?
341,2,5,1,Certified Pre-Owned (CPO) vehicle
341,3,1,17,Cargo space
341,3,2,4,Vehicle history report available
341,3,3,2,Brand/Make
341,3,4,9,Pre-approved loan for the vehicle
341,3,5,8,Return window
341,4,1,14,Vehicle seating capacity
341,4,2,12,Mileage on the vehicle
341,4,3,4,Vehicle history report available
341,4,4,10,Pre-purchase independent inspection
341,4,5,1,Certified Pre-Owned (CPO) vehicle
341,5,1,16,Interior/exterior condition
341,5,2,8,Return window
341,5,3,13,Purchase price
341,5,4,9,Pre-approved loan for the vehicle
341,5,5,12,Mileage on the vehicle
341,6,1,11,Test-driving the vehicle
341,6,2,15,Vehicle age
341,6,3,14,Vehicle seating capacity
341,6,4,6,Vehicle fuel efficiency
341,6,5,5,Where was the vehicle previously used?
342,1,1,15,Vehicle age
342,1,2,1,Certified Pre-Owned (CPO) vehicle
342,1,3,4,Vehicle history report available
342,1,4,11,Test-driving the vehicle
342,1,5,6,Vehicle fuel efficiency
342,2,1,14,Vehicle seating capacity
342,2,2,17,Cargo space
342,2,3,2,Brand/Make
342,2,4,16,Interior/exterior condition
342,2,5,8,Return window
342,3,1,12,Mileage on the vehicle
342,3,2,13,Purchase price
342,3,3,3,Number of previous owners
342,3,4,7,Vehicle warranty
342,3,5,10,Pre-purchase independent inspection
342,4,1,9,Pre-approved loan for the vehicle
342,4,2,5,Where was the vehicle previously used?
342,4,3,3,Number of previous owners
342,4,4,10,Pre-purchase independent inspection
342,4,5,12,Mileage on the vehicle
342,5,1,5,Where was the vehicle previously used?
342,5,2,4,Vehicle history report available
342,5,3,6,Vehicle fuel efficiency
342,5,4,17,Cargo space
342,5,5,11,Test-driving the vehicle
342,6,1,9,Pre-approved loan for the vehicle
342,6,2,16,Interior/exterior condition
342,6,3,2,Brand/Make
342,6,4,8,Return window
342,6,5,7,Vehicle warranty
343,1,1,14,Vehicle seating capacity
343,1,2,4,Vehicle history report available
343,1,3,6,Vehicle fuel efficiency
343,1,4,3,Number of previous owners
343,1,5,15,Vehicle age
343,2,1,12,Mileage on the vehicle
343,2,2,10,Pre-purchase independent inspection
343,2,3,2,Brand/Make
343,2,4,1,Certified Pre-Owned (CPO) vehicle
343,2,5,7,Vehicle warranty
343,3,1,8,Return window
343,3,2,9,Pre-approved loan for the vehicle
343,3,3,11,Test-driving the vehicle
343,3,4,16,Interior/exterior condition
343,3,5,5,Where was the vehicle previously used?
343,4,1,17,Cargo space
343,4,2,13,Purchase price
343,4,3,6,Vehicle fuel efficiency
343,4,4,2,Brand/Make
343,4,5,15,Vehicle age
343,5,1,8,Return window
343,5,2,11,Test-driving the vehicle
343,5,3,5,Where was the vehicle previously used?
343,5,4,14,Vehicle seating capacity
343,5,5,9,Pre-approved loan for the vehicle
343,6,1,3,Number of previous owners
343,6,2,16,Interior/exterior condition
343,6,3,10,Pre-purchase independent inspection
343,6,4,1,Certified Pre-Owned (CPO) vehicle
343,6,5,17,Cargo space
344,1,1,11,Test-driving the vehicle
344,1,2,13,Purchase price
344,1,3,7,Vehicle warranty
344,1,4,12,Mileage on the vehicle
344,1,5,10,Pre-purchase independent inspection
344,2,1,15,Vehicle age
344,2,2,14,Vehicle seating capacity
344,2,3,8,Return window
344,2,4,6,Vehicle fuel efficiency
344,2,5,5,Where was the vehicle previously used?
344,3,1,3,Number of previous owners
344,3,2,9,Pre-approved loan for the vehicle
344,3,3,16,Interior/exterior condition
344,3,4,4,Vehicle history report available
344,3,5,17,Cargo space
344,4,1,1,Certified Pre-Owned (CPO) vehicle
344,4,2,2,Brand/Make
344,4,3,16,Interior/exterior condition
344,4,4,7,Vehicle warranty
344,4,5,5,Where was the vehicle previously used?
344,5,1,1,Certified Pre-Owned (CPO) vehicle
344,5,2,6,Vehicle fuel efficiency
344,5,3,3,Number of previous owners
344,5,4,2,Brand/Make
344,5,5,17,Cargo space
344,6,1,14,Vehicle seating capacity
344,6,2,11,Test-driving the vehicle
344,6,3,13,Purchase price
344,6,4,15,Vehicle age
344,6,5,12,Mileage on the vehicle
345,1,1,1,Certified Pre-Owned (CPO) vehicle
345,1,2,16,Interior/exterior condition
345,1,3,15,Vehicle age
345,1,4,9,Pre-approved loan for the vehicle
345,1,5,12,Mileage on the vehicle
345,2,1,10,Pre-purchase independent inspection
345,2,2,8,Return window
345,2,3,13,Purchase price
345,2,4,3,Number of previous owners
345,2,5,4,Vehicle history report available
345,3,1,11,Test-driving the vehicle
345,3,2,17,Cargo space
345,3,3,14,Vehicle seating capacity
345,3,4,7,Vehicle warranty
345,3,5,6,Vehicle fuel efficiency
345,4,1,5,Where was the vehicle previously used?
345,4,2,2,Brand/Make
345,4,3,5,Where was the vehicle previously used?
345,4,4,17,Cargo space
345,4,5,6,Vehicle fuel efficiency
345,5,1,11,Test-driving the vehicle
345,5,2,8,Return window
345,5,3,15,Vehicle age
345,5,4,14,Vehicle seating capacity
345,5,5,1,Certified Pre-Owned (CPO) vehicle
345,6,1,12,Mileage on the vehicle
345,6,2,2,Brand/Make
345,6,3,9,Pre-approved loan for the vehicle
345,6,4,16,Interior/exterior condition
345,6,5,7,Vehicle warranty
346,1,1,16,Interior/exterior condition
346,1,2,8,Return window
346,1,3,4,Vehicle history report available
346,1,4,17,Cargo space
346,1,5,12,Mileage on the vehicle
346,2,1,11,Test-driving the vehicle
346,2,2,13,Purchase price
346,2,3,10,Pre-purchase independent inspection
346,2,4,6,Vehicle fuel efficiency
346,2,5,9,Pre-approved loan for the vehicle
346,3,1,5,Where was the vehicle previously used?
346,3,2,7,Vehicle warranty
346,3,3,2,Brand/Make
346,3,4,15,Vehicle age
346,3,5,14,Vehicle seating capacity
346,4,1,3,Number of previous owners
346,4,2,1,Certified Pre-Owned (CPO) vehicle
346,4,3,11,Test-driving the vehicle
346,4,4,10,Pre-purchase independent inspection
346,4,5,12,Mileage on the vehicle
346,5,1,17,Cargo space
346,5,2,16,Interior/exterior condition
346,5,3,15,Vehicle age
346,5,4,3,Number of previous owners
346,5,5,9,Pre-approved loan for the vehicle
346,6,1,8,Return window
346,6,2,1,Certified Pre-Owned (CPO) vehicle
346,6,3,14,Vehicle seating capacity
346,6,4,13,Purchase price
346,6,5,4,Vehicle history report available
347,1,1,6,Vehicle fuel efficiency
347,1,2,5,Where was the vehicle previously used?
347,1,3,13,Purchase price
347,1,4,15,Vehicle age
347,1,5,1,Certified Pre-Owned (CPO) vehicle
347,2,1,17,Cargo space
347,2,2,11,Test-driving the vehicle
347,2,3,4,Vehicle history report available
347,2,4,9,Pre-approved loan for the vehicle
347,2,5,10,Pre-purchase independent inspection
347,3,1,3,Number of previous owners
347,3,2,8,Return window
347,3,3,2,Brand/Make
347,3,4,14,Vehicle seating capacity
347,3,5,12,Mileage on the vehicle
347,4,1,7,Vehicle warranty
347,4,2,16,Interior/exterior condition
347,4,3,12,Mileage on the vehicle
347,4,4,10,Pre-purchase independent inspection
347,4,5,17,Cargo space
347,5,1,13,Purchase price
347,5,2,16,Interior/exterior condition
347,5,3,9,Pre-approved loan for the vehicle
347,5,4,14,Vehicle seating capacity
347,5,5,15,Vehicle age
347,6,1,3,Number of previous owners
347,6,2,11,Test-driving the vehicle
347,6,3,1,Certified Pre-Owned (CPO) vehicle
347,6,4,8,Return window
347,6,5,7,Vehicle warranty
348,1,1,1,Certified Pre-Owned (CPO) vehicle
348,1,2,13,Purchase price
348,1,3,9,Pre-approved loan for the vehicle
348,1,4,12,Mileage on the vehicle
348,1,5,6,Vehicle fuel efficiency
348,2,1,11,Test-driving the vehicle
348,2,2,14,Vehicle seating capacity
348,2,3,15,Vehicle age
348,2,4,7,Vehicle warranty
348,2,5,3,Number of previous owners
348,3,1,16,Interior/exterior condition
348,3,2,17,Cargo space
348,3,3,8,Return window
348,3,4,10,Pre-purchase independent inspection
348,3,5,4,Vehicle history report available
348,4,1,2,Brand/Make
348,4,2,5,Where was the vehicle previously used?
348,4,3,13,Purchase price
348,4,4,15,Vehicle age
348,4,5,5,Where was the vehicle previously used?
348,5,1,1,Certified Pre-Owned (CPO) vehicle
348,5,2,9,Pre-approved loan for the vehicle
348,5,3,12,Mileage on the vehicle
348,5,4,3,Number of previous owners
348,5,5,11,Test-driving the vehicle
348,6,1,16,Interior/exterior condition
348,6,2,17,Cargo space
348,6,3,2,Brand/Make
348,6,4,10,Pre-purchase independent inspection
348,6,5,7,Vehicle warranty
349,1,1,14,Vehicle seating capacity
349,1,2,7,Vehicle warranty
349,1,3,11,Test-driving the vehicle
349,1,4,12,Mileage on the vehicle
349,1,5,16,Interior/exterior condition
349,2,1,1,Certified Pre-Owned (CPO) vehicle
349,2,2,15,Vehicle age
349,2,3,17,Cargo space
349,2,4,9,Pre-approved loan for the vehicle
349,2,5,3,Number of previous owners
349,3,1,5,Where was the vehicle previously used?
349,3,2,10,Pre-purchase independent inspection
349,3,3,13,Purchase price
349,3,4,2,Brand/Make
